3.910823E-09,-0.25,0.28,0.22,154.043,5.528,213.813,1856
1.447731E-09,0.33,-0.25,0.46,5.777,45.009,232.374,1857
3.790102E-09,0.16,0.1,-0.02,18.317,144.461,176.87,1858
3.895804E-09,0.35,-0.16,0.36,247.657,68.845,317.547,1859
5.158155E-09,-0.31,0.46,0.43,322.162,327.593,196.262,1860
7.236139E-09,-0.32,0.4,0.41,179.481,312.503,172.535,1861
6.297904E-09,0.45,0.05,0.29,123.88,298.682,247.813,1862
5.120128E-09,-0.39,0.06,-0.26,284.155,119.617,168.124,1863
4.677265E-09,-0.03,0.08,-0.13,14.854,338.578,214.749,1864
2.976219E-09,0.41,-0.14,0.07,332.106,139.869,142.663,1865
4.178611E-09,-0.18,0.01,-0.3,82.539,53.028,59.511,1866
4.603748E-09,-0.43,0.11,0.14,348.056,98.757,220.702,1867
1.881353E-09,-0.31,-0.28,-0.17,153.206,40.784,47.694,1868
2.621457E-09,0.0,0.11,0.31,146.134,39.218,81.336,1869
6.229325E-09,0.05,-0.07,-0.08,250.856,204.268,262.761,1870
2.98197E-09,-0.06,0.41,0.45,37.454,244.826,296.072,1871
2.925971E-09,0.03,0.27,-0.35,110.609,338.66,15.794,1872
5.761122E-09,0.48,0.15,0.23,308.327,188.434,305.926,1873
7.513107E-09,0.04,0.23,0.43,27.067,67.546,61.166,1874
7.69699E-10,0.16,-0.14,-0.11,333.366,264.288,322.371,1875
8.494886E-10,-0.25,-0.02,-0.14,288.364,341.88,311.843,1876
3.67344E-09,-0.45,0.4,-0.36,290.681,151.08,1.559,1877
1.262227E-09,-0.11,0.26,0.23,195.766,243.343,85.402,1878
3.260599E-09,-0.39,-0.11,-0.14,310.839,115.062,128.707,1879
1.138671E-09,0.39,-0.12,-0.07,173.001,172.393,60.985,1880
5.988096E-10,-0.43,0.48,0.12,256.9,228.471,353.988,1881
4.708997E-09,-0.43,0.2,-0.02,182.781,155.639,171.039,1882
5.262828E-09,0.33,-0.2,-0.36,172.525,353.727,237.725,1883
1.951752E-09,-0.42,-0.05,-0.13,97.665,268.071,53.458,1884
4.138928E-09,-0.24,-0.05,-0.32,128.967,255.476,138.047,1885
4.817122E-09,-0.19,0.08,-0.22,95.447,148.074,119.35,1886
1.633316E-09,-0.11,-0.21,0.26,293.512,48.538,257.249,1887
1.7269E-09,0.21,-0.43,0.27,306.813,265.024,240.611,1888
2.896729E-09,0.03,-0.03,-0.07,135.922,104.118,225.331,1889
3.51899E-09,0.31,-0.38,-0.03,21.686,33.38,232.38,1890
1.552947E-09,-0.32,0.11,0.0,148.214,39.16,75.857,1891
7.948377E-10,-0.17,-0.4,-0.49,281.626,89.135,7.858,1892
1.933046E-09,-0.07,-0.17,0.17,228.523,139.409,351.369,1893
2.687625E-09,-0.0,-0.0,-0.36,296.094,157.815,110.921,1894
3.769305E-09,0.25,-0.48,-0.04,32.733,9.024,126.117,1895
5.522211E-09,0.3,-0.17,0.41,159.244,293.636,18.64,1896
4.799078E-09,-0.47,0.21,-0.16,241.091,130.039,226.457,1897
7.968661E-09,-0.08,0.35,0.32,56.58,212.041,60.562,1898
6.504685E-09,0.15,0.42,-0.45,95.426,178.092,295.735,1899
5.559193E-09,0.28,0.18,0.11,122.012,277.332,225.729,1900
4.181367E-09,0.44,0.1,0.03,269.337,76.551,300.677,1901
4.222378E-09,-0.03,0.32,0.15,324.808,19.885,95.97,1902
3.189972E-09,0.17,-0.47,-0.22,347.774,102.436,138.051,1903
3.708993E-09,-0.01,0.19,0.33,84.406,182.306,329.779,1904
3.630001E-09,0.18,-0.49,0.5,33.233,202.173,45.327,1905
3.142953E-09,0.35,-0.26,0.01,248.121,243.735,237.155,1906
2.922567E-09,-0.13,0.04,0.27,77.03,340.346,215.385,1907
5.930676E-09,-0.03,-0.49,-0.37,285.998,112.412,215.756,1908
5.788021E-09,0.11,-0.25,0.49,338.88,343.038,184.618,1909
4.338616E-09,0.11,0.33,0.34,46.92,266.254,143.916,1910
4.869665E-09,-0.13,-0.27,0.04,191.432,345.301,281.082,1911
2.728139E-09,0.04,0.36,-0.3,329.236,85.766,207.863,1912
3.984929E-09,-0.43,0.05,-0.1,290.507,58.965,313.724,1913
5.048599E-09,0.17,0.29,0.08,77.596,283.607,68.036,1914
6.597205E-09,0.18,-0.42,-0.27,264.451,234.799,25.73,1915
8.897092E-10,-0.01,0.12,-0.16,10.317,161.55,35.788,1916
9.343545E-10,-0.18,0.49,-0.14,289.642,234.063,105.583,1917
2.990948E-09,-0.34,0.49,-0.28,293.497,143.555,63.589,1918
3.622647E-09,0.37,-0.41,0.41,235.05,31.798,218.113,1919
5.901772E-09,-0.4,-0.35,0.09,345.232,155.195,187.464,1920
1.836756E-09,0.23,0.23,0.36,283.311,276.569,120.739,1921
2.134663E-09,0.25,0.2,-0.36,235.953,166.612,206.728,1922
3.043461E-09,0.44,0.08,-0.06,185.298,69.551,58.668,1923
2.690036E-09,-0.15,0.06,0.18,15.977,37.775,313.922,1924
2.899659E-09,-0.02,-0.18,0.24,146.674,186.313,28.893,1925
3.525133E-09,0.2,0.49,-0.08,92.388,243.069,29.397,1926
4.068327E-09,-0.02,-0.34,-0.48,26.222,305.672,299.867,1927
4.838964E-09,0.25,-0.08,-0.46,344.866,5.417,295.508,1928
3.37537E-09,-0.18,-0.45,-0.19,297.596,247.932,160.608,1929
2.090454E-09,-0.15,-0.05,0.26,357.349,118.36,353.267,1930
2.092682E-09,-0.39,-0.07,0.41,238.859,62.115,94.037,1931
5.362053E-09,0.28,0.42,-0.45,184.686,215.77,130.241,1932
2.552721E-09,-0.28,-0.42,-0.39,211.94,184.648,94.746,1933
2.8558E-09,0.27,-0.36,0.03,74.517,9.128,293.394,1934
1.927897E-09,0.02,-0.14,0.03,232.457,336.641,145.161,1935
1.970412E-09,-0.22,0.17,0.36,339.314,105.414,29.574,1936
3.039221E-09,-0.33,0.23,-0.0,37.186,267.898,138.213,1937
4.823629E-09,-0.39,-0.22,0.35,45.159,277.591,61.599,1938
2.953609E-09,-0.38,-0.28,0.03,92.291,305.304,288.789,1939
6.424993E-09,-0.21,-0.37,0.22,79.642,349.089,294.682,1940
2.313786E-09,-0.46,0.1,0.15,51.969,262.754,232.791,1941
2.693354E-09,0.26,-0.22,-0.34,278.716,103.212,48.611,1942
6.63912E-10,-0.23,0.08,-0.34,261.548,190.45,214.332,1943
3.242754E-09,-0.0,0.36,0.01,199.639,119.306,34.418,1944
3.953487E-09,0.33,-0.4,-0.45,73.029,288.902,274.783,1945
4.700974E-09,-0.48,-0.37,-0.2,166.756,170.024,301.338,1946
2.3804E-09,0.42,-0.21,0.19,282.49,86.223,218.799,1947
3.581837E-09,-0.09,-0.22,-0.05,165.095,279.208,330.417,1948
3.480615E-09,-0.26,-0.26,-0.02,316.556,316.884,191.734,1949
6.779136E-09,0.16,0.17,0.34,195.573,190.919,283.819,1950
4.689123E-09,-0.11,0.47,0.39,263.567,150.994,167.085,1951
4.857466E-09,-0.22,-0.19,0.29,68.303,348.689,224.626,1952
5.077343E-09,0.25,-0.49,0.17,187.047,173.527,172.033,1953
7.727161E-09,0.49,-0.32,0.37,107.675,335.395,288.268,1954
3.559528E-09,0.36,0.15,-0.5,222.283,183.697,273.934,1955
3.835989E-09,0.3,-0.03,0.45,0.704,106.361,1.164,1956
3.10812E-09,0.09,-0.03,0.45,240.5,132.181,239.924,1957
6.522824E-09,-0.07,-0.32,-0.32,309.926,95.926,187.189,1958
8.850469E-09,0.39,0.28,0.29,211.453,37.57,288.21,1959
4.07831E-09,-0.14,-0.12,0.18,336.132,344.188,206.548,1960
2.7942E-09,0.33,-0.26,-0.14,275.006,144.254,96.564,1961
1.95081E-09,0.43,-0.31,0.22,58.22,172.13,68.13,1962
5.345773E-09,0.47,0.32,-0.17,220.883,308.693,349.297,1963
2.99777E-09,-0.4,0.18,-0.33,48.792,167.233,235.952,1964
4.486238E-09,0.31,-0.34,-0.44,279.875,13.685,347.645,1965
5.405977E-09,-0.13,0.05,0.22,213.703,33.506,147.999,1966
5.014285E-09,-0.1,0.26,0.26,53.643,220.712,215.815,1967
1.835918E-09,-0.29,0.38,0.01,220.65,88.565,326.044,1968
4.457374E-09,0.41,-0.39,0.21,103.8,295.017,57.673,1969
3.756194E-09,0.19,0.2,0.02,293.236,84.242,88.573,1970
4.48077E-09,-0.49,-0.34,-0.22,152.17,74.415,265.308,1971
4.168859E-09,0.39,0.09,0.47,233.555,51.466,286.159,1972
2.459708E-09,-0.23,0.22,0.31,320.954,328.671,347.485,1973
1.5709E-09,0.49,-0.21,-0.08,27.982,24.894,283.117,1974
1.602358E-09,0.13,0.44,-0.28,40.226,167.52,92.542,1975
3.355163E-09,0.44,-0.3,0.05,169.872,90.286,95.749,1976
2.150622E-09,-0.45,-0.32,-0.15,47.19,358.351,146.729,1977
4.069305E-09,0.42,-0.09,-0.25,270.335,356.838,54.541,1978
4.471123E-09,-0.23,0.15,0.36,162.745,228.86,60.03,1979
2.476549E-09,-0.47,0.17,-0.24,9.916,321.436,91.903,1980
2.940049E-09,-0.14,-0.44,0.15,207.187,162.728,183.632,1981
5.115175E-09,-0.46,-0.15,-0.33,160.908,88.795,166.278,1982
2.799507E-09,0.01,0.23,0.16,41.052,52.822,17.085,1983
1.255185E-09,-0.23,-0.1,0.1,68.426,325.018,171.423,1984
2.772578E-09,0.14,-0.44,-0.02,91.687,130.295,207.242,1985
1.829871E-09,0.23,-0.04,0.23,347.114,100.54,264.176,1986
6.940338E-10,0.26,-0.27,-0.46,212.194,68.018,188.624,1987
2.551588E-09,-0.35,0.01,-0.14,61.221,172.7,301.179,1988
2.469656E-09,0.32,-0.06,-0.06,323.546,330.739,271.07,1989
8.126657E-10,0.27,0.35,0.28,128.816,177.524,301.437,1990
3.961421E-09,-0.13,-0.35,0.12,159.34,54.793,221.28,1991
3.524537E-09,0.07,-0.13,-0.12,130.753,350.392,269.956,1992
2.641712E-09,-0.02,0.22,0.1,66.952,283.408,37.361,1993
2.995747E-09,-0.04,-0.28,-0.35,241.211,347.951,131.68,1994
5.581597E-09,-0.33,-0.03,0.35,113.445,166.958,268.821,1995
3.345558E-09,0.44,-0.43,0.48,208.55,295.28,258.381,1996
7.582157E-10,-0.4,-0.49,0.36,290.472,240.882,158.131,1997
4.14626E-09,0.43,0.44,-0.33,77.268,270.536,253.389,1998
5.926129E-09,0.22,0.05,-0.47,52.677,129.664,67.975,1999
5.462321E-09,0.48,-0.3,0.04,164.49,150.843,336.452,2000
2.251399E-09,-0.04,-0.12,0.27,343.93,289.662,158.024,2001
1.541049E-09,-0.2,-0.01,0.35,5.0,127.854,110.087,2002
2.327688E-09,-0.13,0.11,-0.48,108.501,79.352,352.924,2003
2.440607E-09,-0.34,0.26,-0.41,140.071,185.895,190.526,2004
3.714673E-09,0.13,0.2,-0.34,321.779,145.809,120.259,2005
1.280543E-09,-0.14,-0.36,0.3,349.751,222.243,93.521,2006
4.413611E-09,0.2,-0.46,-0.21,162.648,278.135,26.42,2007
1.87991E-09,-0.4,0.42,-0.44,265.81,83.019,19.305,2008
4.464347E-09,-0.44,-0.26,0.27,322.42,246.905,147.602,2009
7.270027E-09,0.34,-0.16,0.15,50.277,314.704,355.238,2010
1.140526E-09,0.08,-0.37,0.12,41.183,229.367,348.377,2011
2.132362E-09,0.33,-0.09,-0.37,162.167,53.858,312.719,2012
2.357472E-09,0.46,0.34,-0.09,108.871,248.802,315.408,2013
6.135461E-09,-0.03,-0.43,-0.06,180.401,194.039,278.176,2014
2.518154E-09,-0.38,-0.33,0.4,42.069,190.385,69.432,2015
5.450923E-09,0.09,0.16,0.36,31.669,253.49,242.91,2016
4.199387E-09,-0.23,0.38,0.5,260.781,354.856,356.702,2017
6.199601E-09,-0.33,0.24,0.1,353.712,34.954,165.699,2018
2.824225E-09,0.22,0.03,0.45,280.244,134.136,312.853,2019
5.078454E-09,0.49,0.23,0.34,162.601,227.555,240.991,2020
4.823947E-09,-0.34,0.28,-0.29,63.641,304.173,240.499,2021
1.358181E-09,-0.36,-0.49,-0.36,316.641,43.913,42.895,2022
5.043917E-09,-0.12,0.19,0.01,62.092,130.306,56.718,2023
2.889323E-09,-0.17,-0.25,0.04,354.815,313.17,207.584,2024
5.31363E-09,0.25,-0.13,0.06,135.104,305.676,280.529,2025
1.699552E-09,0.36,-0.38,0.19,260.85,60.801,138.307,2026
5.35243E-09,0.21,0.07,0.18,111.642,191.991,296.651,2027
6.81913E-09,-0.08,-0.42,-0.1,290.726,172.845,154.96,2028
5.099592E-09,0.46,0.13,-0.19,139.343,290.184,272.736,2029
4.159019E-09,0.47,0.5,-0.37,44.768,140.123,268.267,2030
3.941138E-09,-0.42,-0.39,-0.23,264.095,194.709,37.99,2031
5.192526E-09,0.44,-0.47,0.09,337.579,56.176,186.498,2032
7.330506E-09,0.45,0.2,0.24,94.977,136.273,29.142,2033
1.90292E-09,0.1,0.12,-0.09,46.373,216.701,100.492,2034
3.934924E-09,-0.23,0.13,0.21,36.204,219.269,73.368,2035
4.86623E-09,0.23,0.2,-0.43,156.041,26.603,285.348,2036
6.804218E-09,-0.01,-0.15,-0.21,91.075,54.647,314.949,2037
2.758615E-09,0.1,0.35,-0.19,214.716,103.908,130.469,2038
6.42569E-09,0.21,-0.05,-0.33,173.86,41.288,113.002,2039
1.76295E-09,-0.29,-0.24,-0.32,14.803,31.067,347.713,2040
2.229371E-09,-0.4,-0.16,-0.46,69.968,163.824,145.379,2041
3.695495E-09,0.29,-0.4,0.37,123.75,261.335,205.566,2042
2.21629E-09,-0.27,0.27,-0.34,158.769,344.899,149.245,2043
3.873299E-09,0.32,-0.24,-0.23,324.378,152.393,170.308,2044
3.23315E-09,-0.26,-0.22,0.21,34.712,250.957,34.432,2045
4.89034E-09,0.13,0.19,0.21,132.086,294.08,334.75,2046
1.152626E-09,0.41,-0.15,0.43,200.879,15.217,126.246,2047
3.961371E-09,-0.24,0.17,0.11,49.189,203.43,211.038,2048
2.658272E-09,-0.04,-0.48,0.18,98.935,163.95,22.315,2049
4.019188E-09,0.27,-0.04,0.26,357.089,17.111,257.702,2050
3.292288E-09,-0.16,-0.39,0.18,179.56,316.452,28.173,2051
2.680552E-09,0.06,-0.09,0.43,206.958,313.904,142.393,2052
4.249789E-09,0.13,-0.14,-0.15,133.774,183.669,29.974,2053
1.200981E-09,0.42,0.45,0.14,108.203,281.573,348.314,2054
2.924996E-09,-0.15,0.37,0.3,101.673,261.873,140.693,2055
1.555456E-09,-0.46,-0.35,0.43,211.463,195.997,130.535,2056
3.366671E-09,0.03,0.25,0.25,100.447,0.663,164.258,2057
3.026306E-09,-0.1,0.39,-0.24,6.527,4.3,96.928,2058
9.174192E-10,0.39,-0.33,-0.33,269.675,359.535,61.43,2059
4.105849E-09,0.27,0.19,0.08,216.476,349.838,345.004,2060
2.825872E-09,0.2,0.43,-0.29,178.603,339.181,135.893,2061
9.240812E-09,0.18,0.49,0.4,24.615,314.695,42.198,2062
1.275231E-09,0.42,0.03,-0.26,287.183,322.157,217.816,2063
8.165364E-09,0.16,0.0,-0.27,206.469,277.704,18.258,2064
4.138422E-09,-0.05,0.29,0.19,311.451,339.931,235.225,2065
1.835903E-09,0.03,0.22,0.14,202.274,296.717,205.11,2066
3.595919E-09,0.18,-0.17,-0.3,254.244,142.79,138.193,2067
2.477929E-09,0.1,0.14,0.03,277.295,38.794,111.236,2068
1.240801E-09,0.3,-0.1,0.25,89.748,293.739,207.365,2069
1.853739E-09,0.5,0.39,-0.16,63.87,85.948,8.783,2070
1.94711E-09,-0.24,-0.19,0.12,93.048,50.623,294.451,2071
6.908022E-09,-0.41,0.41,-0.06,339.707,283.163,230.926,2072
1.717926E-09,0.15,-0.41,0.24,284.243,51.798,44.401,2073
5.347667E-09,-0.21,0.46,-0.29,26.458,191.155,290.118,2074
2.735689E-09,-0.23,-0.49,0.38,299.076,64.035,186.994,2075
5.863198E-09,0.42,-0.2,-0.34,186.685,177.917,275.492,2076
2.183742E-09,0.04,-0.11,-0.47,128.677,213.24,165.846,2077
6.122896E-09,-0.31,-0.12,0.49,69.591,70.029,50.262,2078
1.966244E-09,-0.04,-0.03,-0.33,322.232,145.054,116.035,2079
6.139583E-09,-0.05,-0.18,-0.42,174.889,260.793,118.012,2080
4.452759E-09,0.47,-0.38,-0.42,36.036,182.539,64.206,2081
4.339169E-09,0.22,-0.21,-0.28,268.306,9.289,150.021,2082
4.315767E-09,0.44,0.09,-0.25,18.374,279.09,327.478,2083
3.054276E-09,-0.18,-0.22,-0.49,224.592,174.968,246.146,2084
2.244547E-09,0.16,0.46,0.26,298.402,70.989,334.785,2085
1.994871E-09,-0.04,0.3,0.24,126.227,237.601,353.327,2086
5.293925E-09,0.07,0.13,0.44,203.239,341.564,154.733,2087
5.73475E-09,-0.4,-0.19,-0.23,179.758,56.328,129.334,2088
4.420571E-09,0.29,-0.23,-0.12,229.059,302.002,195.981,2089
2.637132E-09,0.15,-0.0,0.21,50.31,177.426,86.022,2090
1.647107E-09,-0.33,0.17,-0.16,244.16,234.796,251.914,2091
1.277494E-09,0.42,-0.47,-0.44,312.959,243.519,235.938,2092
3.904952E-09,0.27,-0.43,0.33,137.46,196.096,252.413,2093
1.812069E-09,-0.43,0.15,0.11,240.763,154.254,82.639,2094
3.793317E-09,-0.19,0.23,0.44,109.459,218.116,93.643,2095
8.618274E-09,-0.35,-0.5,-0.33,56.471,11.218,343.891,2096
3.82182E-09,0.48,-0.22,0.31,110.929,63.703,125.242,2097
3.489656E-09,0.21,0.48,0.02,160.709,265.458,133.647,2098
3.947586E-09,0.2,-0.11,-0.38,109.856,199.908,343.202,2099
2.507652E-09,0.35,0.47,-0.25,294.433,277.077,236.873,2100
4.994052E-09,0.19,0.04,-0.24,34.404,127.754,331.717,2101
2.917871E-09,0.31,-0.34,-0.07,272.447,221.018,86.612,2102
1.638254E-09,0.11,0.48,0.36,327.362,91.891,299.942,2103
1.830836E-09,0.31,0.29,0.42,74.231,156.364,255.63,2104
3.260518E-09,0.23,-0.15,-0.32,211.507,102.332,263.616,2105
5.967737E-09,-0.19,-0.48,-0.17,231.548,138.028,60.245,2106
6.370894E-09,0.42,0.46,0.02,200.956,81.515,245.81,2107
3.818155E-09,-0.49,0.12,0.38,17.05,163.247,177.595,2108
3.308402E-09,-0.43,-0.29,0.34,327.752,308.602,163.206,2109
3.463371E-09,-0.17,0.45,0.44,166.157,231.824,309.497,2110
6.683948E-10,0.14,-0.17,-0.36,302.151,296.245,61.341,2111
3.249978E-09,0.49,0.37,0.05,39.457,72.2,132.418,2112
1.248972E-09,-0.35,-0.21,-0.08,67.692,193.496,136.767,2113
5.003262E-09,0.35,-0.27,-0.28,145.328,279.46,18.764,2114
4.541389E-09,0.19,0.45,-0.44,56.209,166.735,346.009,2115
3.474387E-09,0.49,-0.09,0.49,29.506,300.182,81.637,2116
3.58508E-09,-0.48,0.34,-0.08,209.451,121.602,93.78,2117
2.313044E-09,-0.38,-0.29,0.13,344.44,95.522,105.094,2118
2.388309E-09,0.35,-0.24,-0.38,7.453,233.468,348.433,2119
2.947329E-09,0.09,0.36,0.01,316.797,229.584,121.747,2120
4.509732E-09,0.29,0.45,-0.46,296.78,174.069,71.445,2121
2.966358E-09,-0.21,0.35,-0.07,221.005,48.036,67.145,2122
1.987114E-09,-0.34,0.48,-0.3,195.006,129.476,315.646,2123
5.028805E-09,0.08,0.34,-0.13,19.549,203.422,336.427,2124
3.241583E-09,0.31,0.11,0.35,110.505,283.491,315.902,2125
5.817431E-09,0.21,0.12,-0.3,94.859,297.661,29.146,2126
4.848329E-09,0.04,-0.21,0.03,9.538,323.6,61.851,2127
1.361221E-09,-0.05,-0.26,0.02,205.949,289.766,121.647,2128
4.293475E-09,-0.26,-0.37,0.32,264.286,334.429,209.061,2129
2.508308E-09,0.16,-0.2,0.44,158.229,341.661,316.083,2130
5.101578E-09,-0.05,0.49,0.01,358.76,271.364,137.675,2131
6.960356E-09,-0.41,0.09,0.13,198.129,54.742,235.348,2132
4.450204E-09,0.22,-0.37,-0.36,32.707,48.088,284.492,2133
2.115923E-10,-0.24,0.17,-0.26,284.195,236.796,233.41,2134
6.526023E-09,-0.47,-0.18,0.15,221.732,223.678,213.554,2135
6.121565E-09,0.07,0.09,0.3,150.761,342.244,156.511,2136
4.434076E-09,-0.32,-0.41,-0.43,309.472,117.152,125.373,2137
5.391454E-09,0.16,0.38,0.1,271.799,299.91,54.501,2138
3.233792E-09,0.03,-0.07,0.37,342.507,303.894,87.213,2139
1.999509E-09,-0.08,0.15,-0.24,23.015,54.203,71.912,2140
1.898754E-09,0.23,-0.29,-0.14,98.09,280.779,308.134,2141
1.360527E-09,0.3,0.11,-0.35,255.611,59.874,126.962,2142
2.970113E-09,0.15,-0.22,-0.14,231.777,86.934,12.868,2143
2.379207E-09,-0.4,-0.2,0.38,56.576,344.629,163.483,2144
9.071172E-10,-0.38,0.48,0.35,174.584,327.437,49.912,2145
3.170337E-09,-0.24,-0.25,-0.22,211.895,168.498,295.335,2146
2.533917E-09,0.0,-0.15,-0.13,319.9,127.134,133.046,2147
5.54818E-09,-0.33,0.18,0.31,85.204,180.678,27.324,2148
3.217486E-09,0.19,-0.01,-0.02,310.678,248.44,275.029,2149
3.578919E-09,0.44,0.47,0.1,150.884,45.029,189.281,2150
2.301376E-09,-0.33,-0.49,0.4,65.501,52.629,170.575,2151
3.237677E-09,0.34,0.16,0.47,42.248,5.155,250.681,2152
3.613009E-09,0.24,-0.4,0.01,19.987,189.376,146.688,2153
2.382777E-09,0.44,-0.01,-0.19,319.889,305.137,247.443,2154
5.058439E-09,-0.41,0.29,-0.14,93.342,131.146,200.212,2155
5.306565E-09,0.03,-0.26,-0.48,269.054,282.322,74.504,2156
4.386564E-09,0.26,-0.12,0.22,342.605,263.072,29.679,2157
4.49208E-09,0.16,0.41,0.14,44.08,178.041,272.646,2158
1.39704E-09,0.37,-0.49,-0.19,165.435,41.33,172.95,2159
1.973674E-09,0.09,0.33,0.16,335.336,151.271,331.819,2160
4.713181E-09,0.19,-0.43,-0.21,201.79,73.846,98.066,2161
7.680798E-09,-0.29,-0.4,-0.49,124.74,90.941,311.245,2162
7.834453E-10,-0.2,-0.16,0.33,36.928,66.174,17.68,2163
2.455287E-09,0.14,0.04,-0.18,307.447,164.012,170.617,2164
3.033188E-09,-0.29,0.44,0.28,30.821,75.332,80.503,2165
5.369417E-09,0.24,0.2,0.3,222.796,308.99,88.827,2166
4.83045E-10,-0.15,-0.44,0.41,61.22,293.782,261.388,2167
3.802902E-09,-0.16,0.11,0.43,305.708,205.149,306.95,2168
1.636008E-09,0.23,-0.22,0.48,208.332,16.202,284.759,2169
5.606585E-09,0.42,0.34,-0.24,186.559,299.347,67.24,2170
4.142491E-09,-0.19,-0.5,-0.13,149.559,323.634,183.232,2171
2.961956E-09,0.13,-0.45,0.17,252.579,81.091,245.612,2172
3.546555E-09,0.39,0.22,-0.13,234.263,305.412,64.27,2173
5.096727E-09,-0.1,0.06,0.37,89.986,80.763,213.955,2174
5.137458E-09,0.35,-0.22,-0.45,302.122,84.622,134.699,2175
4.770959E-09,0.34,-0.15,0.1,200.685,219.223,65.797,2176
6.171878E-09,0.45,-0.14,-0.28,173.036,264.804,278.604,2177
7.960161E-09,-0.21,-0.18,-0.47,79.746,195.223,185.598,2178
4.067693E-09,0.39,0.25,0.27,199.065,23.425,216.7,2179
3.654084E-09,0.45,0.31,0.14,279.843,281.476,184.464,2180
3.875736E-09,-0.43,0.21,-0.14,222.468,224.231,343.54,2181
2.021568E-09,0.16,-0.12,-0.2,95.863,80.69,257.188,2182
2.661982E-09,-0.42,-0.2,0.4,39.282,165.75,51.48,2183
5.828329E-09,-0.19,-0.34,0.26,28.009,316.25,3.442,2184
2.014428E-09,0.15,0.17,0.21,173.91,188.757,212.174,2185
4.8129E-09,-0.17,0.35,0.44,298.799,108.479,252.753,2186
2.49617E-09,0.23,0.21,0.21,76.124,316.231,274.708,2187
3.301375E-09,0.29,-0.07,-0.39,279.815,234.386,174.683,2188
3.889432E-09,0.49,0.17,0.39,221.516,20.193,354.054,2189
6.85046E-09,-0.11,-0.27,-0.19,120.536,262.794,220.696,2190
1.017731E-09,-0.47,-0.36,-0.45,284.455,325.756,72.165,2191
1.607394E-09,-0.37,-0.26,0.26,31.281,336.388,349.86,2192
4.43608E-09,-0.05,-0.49,-0.36,28.042,263.109,87.055,2193
5.711598E-09,0.07,-0.16,-0.02,98.47,142.947,213.664,2194
6.494262E-09,-0.08,-0.05,-0.17,358.118,40.52,305.286,2195
3.532212E-09,0.35,0.08,0.03,168.351,214.541,126.229,2196
3.603832E-09,0.3,0.5,0.47,79.313,88.477,347.945,2197
4.506429E-09,-0.14,0.09,0.42,124.134,225.991,354.223,2198
4.446901E-09,-0.4,0.03,-0.34,321.547,108.179,289.958,2199
2.500313E-09,-0.44,-0.11,0.43,185.5,78.758,221.055,2200
6.825316E-09,0.36,-0.34,0.07,347.917,207.495,207.184,2201
4.484435E-09,0.37,0.47,-0.45,338.545,254.958,293.708,2202
9.883866E-10,0.0,0.44,-0.24,247.027,267.776,163.912,2203
2.835811E-09,-0.07,0.05,0.13,257.599,26.448,203.279,2204
7.466373E-09,0.04,0.49,0.2,91.105,336.762,192.096,2205
2.979929E-09,0.12,-0.27,0.36,124.079,70.698,49.136,2206
5.160971E-09,0.1,0.44,0.05,129.066,354.13,59.989,2207
2.770904E-09,-0.01,-0.12,0.03,236.902,235.832,250.172,2208
4.650709E-09,-0.41,0.46,0.24,12.969,273.126,123.43,2209
4.498761E-09,-0.09,0.26,-0.23,68.908,176.403,217.585,2210
5.246755E-09,-0.14,0.03,0.39,323.866,269.2,137.36,2211
1.676249E-09,-0.19,-0.01,0.29,156.969,111.553,178.361,2212
3.627346E-09,-0.49,0.29,0.41,164.648,74.415,16.511,2213
2.856451E-09,-0.15,-0.15,0.33,73.899,63.648,162.968,2214
2.269791E-09,0.22,0.26,0.29,171.806,155.669,166.829,2215
1.724478E-09,0.04,-0.42,-0.11,266.374,239.943,80.629,2216
2.258484E-09,-0.14,-0.06,0.1,331.132,275.725,312.406,2217
6.582896E-09,-0.19,0.05,-0.4,261.952,289.484,50.807,2218
1.988066E-09,0.49,-0.38,0.24,180.623,180.636,257.382,2219
5.293103E-09,-0.17,0.01,0.44,102.885,268.598,123.984,2220
2.70839E-09,0.47,-0.17,-0.18,152.992,50.417,8.524,2221
4.02668E-09,-0.14,-0.45,0.19,38.14,153.853,44.746,2222
3.06488E-09,-0.21,-0.1,0.34,280.564,81.245,251.217,2223
3.740515E-09,-0.14,-0.08,-0.48,356.799,261.43,14.309,2224
4.266967E-09,0.21,-0.48,-0.04,312.931,271.945,284.277,2225
5.559699E-09,-0.15,-0.31,0.3,202.843,4.918,312.691,2226
2.23126E-09,-0.3,-0.29,-0.16,124.759,247.894,37.098,2227
2.311572E-09,0.2,0.15,-0.42,118.951,242.822,219.729,2228
3.832884E-09,-0.1,0.19,-0.07,357.186,139.975,3.507,2229
6.197435E-09,-0.05,-0.05,-0.33,39.643,54.238,101.443,2230
5.52313E-09,-0.43,-0.14,-0.01,2.551,35.08,171.65,2231
4.816553E-09,0.25,0.27,-0.2,176.241,186.826,300.752,2232
4.115489E-09,-0.47,0.31,-0.45,254.661,283.283,244.943,2233
2.872989E-09,0.22,-0.08,-0.09,92.014,82.426,201.604,2234
2.571179E-09,-0.14,-0.4,0.49,333.177,302.139,122.677,2235
2.287674E-09,-0.39,-0.44,0.36,176.749,47.464,310.23,2236
2.073575E-09,0.29,-0.04,0.27,202.55,73.209,91.41,2237
7.660327E-09,-0.26,0.43,-0.42,319.091,52.194,21.017,2238
